t,E_total,dE_step,contact_E
0,107.9994618,0,2.0936095e-07
0.0005,107.9989288,-5.330493e-04,1.3078477e-06
0.001,107.9984004,-5.283347e-04,4.016164e-06
0.0015,107.9978765,-5.239494e-04,9.3741618e-06
0.002,107.9973567,-5.198286e-04,1.844463e-05
0.0025,107.9968407,-5.159802e-04,3.1565786e-05
0.003,107.9963283,-5.124051e-04,4.8018646e-05
0.0035,107.9958192,-5.090489e-04,6.6083173e-05
0.004,107.9953133,-5.058889e-04,8.3450482e-05
0.0045,107.9948104,-5.029060e-04,9.7875262e-05
0.005,107.9943103,-5.000836e-04,0.00010776338
0.0055,107.9938129,-4.974068e-04,0.00011250758
0.006,107.9933181,-4.948626e-04,0.00011250534
0.0065,107.9928256,-4.924394e-04,0.00010890712
0.007,107.9923355,-4.901267e-04,0.0001032232
0.0075,107.9918476,-4.879155e-04,9.6938673e-05
0.008,107.9913618,-4.857974e-04,9.1243625e-05
0.0085,107.990878,-4.837651e-04,8.6912399e-05
0.009,107.9903755,-5.025779e-04,8.9790004e-05
0.0095,107.9898775,-4.979204e-04,0.00011445626
0.01,107.9893889,-4.886030e-04,0.00012387965
0.0105,107.988888,-5.009334e-04,0.00012564524
0.011,107.9883942,-4.937512e-04,0.00014099923
0.0115,107.9879077,-4.865086e-04,0.00015812647
0.012,107.9874263,-4.814696e-04,0.00016904438
0.0125,107.9869487,-4.775725e-04,0.00017080634
0.013,107.9864744,-4.743159e-04,0.0001634968
0.0135,107.9860029,-4.714825e-04,0.00014930789
0.014,107.9855339,-4.689620e-04,0.00013201784
0.0145,107.9850672,-4.666888e-04,0.00011551537
0.015,107.9846026,-4.646179e-04,0.00010231846
0.0155,107.9841399,-4.627159e-04,9.3110666e-05
0.016,107.983679,-4.609566e-04,8.7290765e-05
0.0165,107.9832196,-4.593186e-04,8.3887651e-05
0.017,107.9827619,-4.577847e-04,8.2203635e-05
0.0175,107.9823055,-4.563403e-04,8.1959616e-05
0.018,107.9818505,-4.549736e-04,8.3098812e-05
0.0185,107.9813969,-4.536745e-04,8.5534313e-05
0.019,107.9809444,-4.524347e-04,8.903889e-05
0.0195,107.9804932,-4.512471e-04,9.3313796e-05
0.02,107.9800431,-4.501058e-04,9.8149514e-05
0.0205,107.9795941,-4.490057e-04,0.0001035555
0.021,107.9791461,-4.479427e-04,0.00010977964
0.0215,107.9786992,-4.469131e-04,0.00011721586
0.022,107.9782533,-4.459138e-04,0.00012625793
0.0225,107.9778084,-4.449422e-04,0.00013717152
0.023,107.9773644,-4.439961e-04,0.00015002979
0.0235,107.9769213,-4.430733e-04,0.00016471785
0.024,107.9764791,-4.421723e-04,0.0001809827
0.0245,107.9760378,-4.412915e-04,0.00019849882
0.025,107.9755974,-4.404296e-04,0.00021692801
0.0255,107.9751578,-4.395855e-04,0.0002359649
0.026,107.9747191,-4.387582e-04,0.00025536707
0.0265,107.9742811,-4.379466e-04,0.0002749705
0.027,107.973844,-4.371501e-04,0.00029468951
0.0275,107.9734076,-4.363679e-04,0.000314501
0.028,107.972972,-4.355992e-04,0.00033441523
0.0285,107.9725371,-4.348436e-04,0.00035443874
0.029,107.972103,-4.341005e-04,0.00037453779
0.0295,107.9716697,-4.333694e-04,0.00039460981
0.03,107.971237,-4.326497e-04,0.0004144687
0.0305,107.9708051,-4.319412e-04,0.00043384642
0.031,107.9703738,-4.312433e-04,0.0004524109
0.0315,107.9699433,-4.305557e-04,0.00046979816
0.032,107.9695134,-4.298781e-04,0.00048565448
0.0325,107.9690842,-4.292101e-04,0.00049968258
0.033,107.9686556,-4.285515e-04,0.00051168427
0.0335,107.9682277,-4.279019e-04,0.00052159187
0.034,107.9678005,-4.272611e-04,0.00052948212
0.0345,107.9673739,-4.266288e-04,0.00053556996
0.035,107.9669479,-4.260047e-04,0.00054018339
0.0355,107.9665225,-4.253887e-04,0.00054372461
0.036,107.9660977,-4.247805e-04,0.00054662479
0.0365,107.9656735,-4.241799e-04,0.00054930005
0.037,107.9652499,-4.235867e-04,0.00055211492
0.0375,107.9648269,-4.230007e-04,0.00055535703
0.038,107.9644045,-4.224218e-04,0.00055922444
0.0385,107.9639826,-4.218497e-04,0.00056382482
0.039,107.9635614,-4.212844e-04,0.0005691847
0.0395,107.9631406,-4.207256e-04,0.00057526574
0.04,107.9627205,-4.201731e-04,0.00058198523
0.0405,107.9623008,-4.196269e-04,0.0005892377
0.041,98.59789743,-9.364403e+00,1.8202627
0.0415,87.62044803,-1.097745e+01,13.346558
0.042,79.80856751,-7.811881e+00,18.102218
0.0425,74.14031397,-5.668254e+00,12.947285
0.043,69.93113885,-4.209175e+00,5.6300348
0.0435,66.72165189,-3.209487e+00,1.4400546
0.044,64.20285599,-2.518796e+00,0.20091948
0.0445,62.16711575,-2.035740e+00,0.039475804
0.045,60.47656213,-1.690554e+00,0.14976491
0.0455,59.03197257,-1.444590e+00,0.56005288
0.046,57.76737359,-1.264599e+00,1.1410017
0.0465,56.63747516,-1.129898e+00,1.4889689
0.047,55.61087802,-1.026597e+00,1.3799651
0.0475,54.66557741,-9.453006e-01,0.95940155
0.048,53.78594772,-8.796297e-01,0.51923791
0.0485,52.96071634,-8.252314e-01,0.23219405
0.049,52.18159926,-7.791171e-01,0.10008945
0.0495,51.4423799,-7.392194e-01,0.05607034
0.05,50.73828541,-7.040945e-01,0.054166319
0.0505,50.06556281,-6.727226e-01,0.080244317
0.051,49.42118967,-6.443731e-01,0.12483328
0.0515,48.80267542,-6.185143e-01,0.16928141
0.052,48.20792411,-5.947513e-01,0.1940797
0.0525,47.6351387,-5.727854e-01,0.1907746
0.053,47.08275362,-5.523851e-01,0.16384835
0.0535,46.5493867,-5.333669e-01,0.12423032
0.054,46.03380437,-5.155823e-01,0.082360762
0.0545,45.53489603,-4.989083e-01,0.045320098
0.055,45.05165484,-4.832412e-01,0.01749502
0.0555,44.58316295,-4.684919e-01,0.0023004518
0.056,44.13685385,-4.463091e-01,0
0.0565,43.7089773,-4.278765e-01,0
0.057,43.29620976,-4.127675e-01,0
0.0575,42.89761535,-3.985944e-01,0
0.058,42.51233699,-3.852784e-01,0
0.0585,42.13958891,-3.727481e-01,0
0.059,41.77864976,-3.609391e-01,0
0.0595,41.42885662,-3.497931e-01,0
0.06,41.08959943,-3.392572e-01,0
0.0605,40.7603161,-3.292833e-01,0
0.061,40.44048803,-3.198281e-01,0
0.0615,40.12963614,-3.108519e-01,0
0.062,39.82731722,-3.023189e-01,0
0.0625,39.53312071,-2.941965e-01,0
0.063,39.24666572,-2.864550e-01,0
0.0635,38.96759838,-2.790673e-01,0
0.064,38.69558949,-2.720089e-01,0
0.0645,38.43033229,-2.652572e-01,0
0.065,38.17154057,-2.587917e-01,0
0.0655,37.91894683,-2.525937e-01,0
0.066,37.67230076,-2.466461e-01,0
0.0665,37.43136772,-2.409330e-01,0
0.067,37.19592749,-2.354402e-01,0
0.0675,36.96577303,-2.301545e-01,0
0.068,36.74070946,-2.250636e-01,0
0.0685,36.52055304,-2.201564e-01,0
0.069,36.3051303,-2.154227e-01,0
0.0695,36.09427726,-2.108530e-01,0
0.07,35.88783867,-2.064386e-01,0
0.0705,35.68566735,-2.021713e-01,0
0.071,35.4876236,-1.980437e-01,0
0.0715,35.29357465,-1.940490e-01,0
0.072,35.10339413,-1.901805e-01,0
0.0725,34.91696167,-1.864325e-01,0
0.073,34.7341624,-1.827993e-01,0
0.0735,34.55488665,-1.792758e-01,0
0.074,34.37902953,-1.758571e-01,0
0.0745,34.20649067,-1.725389e-01,0
0.075,34.03717387,-1.693168e-01,0
0.0755,33.87098688,-1.661870e-01,0
0.076,33.70784114,-1.631457e-01,0
0.0765,33.54765153,-1.601896e-01,0
0.077,33.39033619,-1.573153e-01,0
0.0775,31.70227016,-1.688066e+00,0.86661146
0.078,30.48110203,-1.221168e+00,1.8633074
0.0785,29.586607,-8.944950e-01,1.6007276
0.079,28.91430488,-6.723021e-01,0.7379
0.0795,28.39411354,-5.201913e-01,0.15501843
0.08,27.99145446,-4.026591e-01,0.0045724331
0.0805,27.71275703,-2.786974e-01,0
0.081,27.45442006,-2.583370e-01,0
0.0815,27.21041541,-2.440047e-01,0
0.082,26.97851224,-2.319032e-01,0.00034727667
0.0825,26.75442526,-2.240870e-01,0.010904125
0.083,26.53805321,-2.163720e-01,0.04494239
0.0835,26.22575356,-3.122997e-01,0.1020091
0.084,25.77976545,-4.459881e-01,0.23434226
0.0845,25.35635701,-4.234084e-01,0.33509159
0.085,24.96643505,-3.899220e-01,0.38869833
0.0855,24.62875661,-3.376784e-01,0.47280306
0.086,24.33530547,-2.934511e-01,0.50376202
0.0865,24.06979847,-2.655070e-01,0.4635807
0.087,23.82478474,-2.450137e-01,0.37608884
0.0875,23.59634176,-2.284430e-01,0.27600548
0.088,23.38318564,-2.131561e-01,0.19564736
0.0885,23.18305122,-2.001344e-01,0.14962639
0.089,22.99348397,-1.895673e-01,0.13599623
0.0895,22.81314904,-1.803349e-01,0.14173595
0.09,22.64513386,-1.680152e-01,0.15109631
0.0905,22.4854062,-1.597277e-01,0.15358246
0.091,22.33165105,-1.537551e-01,0.14900935
0.0915,22.1831059,-1.485451e-01,0.13831215
0.092,22.03915819,-1.439477e-01,0.122063
0.0925,21.86943759,-1.697206e-01,0.11665644
0.093,21.70315478,-1.662828e-01,0.10012592
0.0935,21.5374925,-1.656623e-01,0.08745775
0.094,21.38971987,-1.477726e-01,0.061208519
0.0945,21.25053142,-1.391885e-01,0.033613114
0.095,21.11849452,-1.320369e-01,0.017848677
0.0955,20.9964448,-1.220497e-01,0.011289119
0.096,20.84810156,-1.483432e-01,0.012414537
0.0965,20.70536028,-1.427413e-01,0.024846371
0.097,20.59126217,-1.140981e-01,0.021259342
0.0975,20.48608282,-1.051794e-01,0.01900605
0.098,20.38881079,-9.727203e-02,0.015573382
0.0985,20.28776634,-1.010445e-01,0.012916181
0.099,20.18768076,-1.000856e-01,0.013390812
0.0995,20.0953804,-9.230037e-02,0.0089570326
0.1,20.0111228,-8.425759e-02,0.0065299481
0.1005,19.93222426,-7.889855e-02,0.0052850143
0.101,19.85685897,-7.536529e-02,0.003662397
0.1015,19.78445739,-7.240158e-02,0.001445077
0.102,19.71465927,-6.979812e-02,2.1644532e-05
0.1025,19.64905929,-6.559998e-02,1.6020481e-09
0.103,19.58586372,-6.319556e-02,4.900048e-07
0.1035,19.52467206,-6.119166e-02,8.0214573e-07
0.104,19.46524024,-5.943182e-02,3.1500611e-07
0.1045,19.4074002,-5.784003e-02,4.5209219e-07
0.105,19.35103061,-5.636959e-02,2.3263272e-08
0.1055,19.29603267,-5.499794e-02,0
0.106,19.24232578,-5.370689e-02,0
0.1065,19.18984118,-5.248460e-02,0
0.107,19.13851811,-5.132307e-02,0
0.1075,19.08830183,-5.021628e-02,0
0.108,19.03914239,-4.915944e-02,0
0.1085,18.99099381,-4.814858e-02,0
0.109,18.94381353,-4.718028e-02,0
0.1095,18.89756198,-4.625155e-02,0
0.11,18.85220223,-4.535975e-02,0
0.1105,18.80769975,-4.450248e-02,0
0.111,18.76402217,-4.367758e-02,0
0.1115,18.72113908,-4.288309e-02,0
0.112,18.67902187,-4.211721e-02,0
0.1125,18.63764356,-4.137831e-02,0
0.113,18.59697867,-4.066488e-02,0
0.1135,18.55700313,-3.997554e-02,0
0.114,18.51769413,-3.930900e-02,0
0.1145,18.47903002,-3.866410e-02,0
0.115,18.44099027,-3.803975e-02,0
0.1155,18.40355534,-3.743494e-02,0
0.116,18.3667066,-3.684873e-02,0
0.1165,18.33042633,-3.628027e-02,0
0.117,18.29469758,-3.572875e-02,0
0.1175,18.25950418,-3.519341e-02,0
0.118,18.22483062,-3.467356e-02,0
0.1185,18.19066207,-3.416854e-02,0
0.119,18.15698432,-3.367775e-02,0
0.1195,18.12378371,-3.320061e-02,0
0.12,18.09104712,-3.273659e-02,0
0.1205,18.05876196,-3.228517e-02,0
0.121,18.02691608,-3.184588e-02,0
0.1215,17.9954978,-3.141827e-02,0
0.122,17.96449587,-3.100193e-02,0
0.1225,17.93389943,-3.059644e-02,0
0.123,17.903698,-3.020143e-02,0
0.1235,17.87388145,-2.981654e-02,0
0.124,17.84444002,-2.944143e-02,0
0.1245,17.81536425,-2.907577e-02,0
0.125,17.786645,-2.871925e-02,0
0.1255,17.75827341,-2.837158e-02,0
0.126,17.73024093,-2.803248e-02,0
0.1265,17.70253925,-2.770168e-02,0
0.127,17.67516033,-2.737893e-02,0
0.1275,17.64809636,-2.706397e-02,0
0.128,17.62133977,-2.675658e-02,0
0.1285,17.59488324,-2.645654e-02,0
0.129,17.56871962,-2.616362e-02,0
0.1295,17.54284199,-2.587763e-02,0
0.13,17.51724364,-2.559836e-02,0
0.1305,17.49191802,-2.532562e-02,0
0.131,17.46685878,-2.505924e-02,0
0.1315,17.44205975,-2.479903e-02,0
0.132,17.41751493,-2.454482e-02,0
0.1325,17.39321848,-2.429645e-02,0
0.133,17.36916471,-2.405377e-02,0
0.1335,17.3453481,-2.381661e-02,0
0.134,17.32176327,-2.358483e-02,0
0.1345,17.29840498,-2.335829e-02,0
0.135,17.27526814,-2.313685e-02,0
0.1355,17.25234777,-2.292036e-02,0
0.136,17.22963906,-2.270872e-02,0
0.1365,17.20713728,-2.250178e-02,0
0.137,17.18483785,-2.229942e-02,0
0.1375,17.16273632,-2.210154e-02,0
0.138,17.14082831,-2.190801e-02,0
0.1385,17.11910959,-2.171872e-02,0
0.139,17.09757602,-2.153357e-02,0
0.1395,17.07622358,-2.135245e-02,0
0.14,17.05504831,-2.117526e-02,0
0.1405,17.03404641,-2.100191e-02,0
0.141,17.01321412,-2.083229e-02,0
0.1415,16.9925478,-2.066632e-02,0
0.142,16.9720439,-2.050390e-02,0
0.1425,16.95169895,-2.034495e-02,0
0.143,16.93150956,-2.018939e-02,0
0.1435,16.91147244,-2.003712e-02,0
0.144,16.89158437,-1.988807e-02,0
0.1445,16.8718422,-1.974216e-02,0
0.145,16.85224288,-1.959932e-02,0
0.1455,16.83278342,-1.945947e-02,0
0.146,16.81346089,-1.932253e-02,0
0.1465,16.79427245,-1.918844e-02,0
0.147,16.77521533,-1.905712e-02,0
0.1475,16.75628681,-1.892852e-02,0
0.148,16.73748425,-1.880256e-02,0
0.1485,16.71880505,-1.867919e-02,0
0.149,16.70024671,-1.855834e-02,0
0.1495,16.68180676,-1.843995e-02,0
0.15,16.66348279,-1.832397e-02,0
0.1505,16.64527246,-1.821033e-02,0
0.151,16.62717347,-1.809899e-02,0
0.1515,16.60918359,-1.798988e-02,0
0.152,16.59130062,-1.788296e-02,0
0.1525,16.57352244,-1.777818e-02,0
0.153,16.55584696,-1.767548e-02,0
0.1535,16.53827214,-1.757482e-02,0
0.154,16.52079598,-1.747615e-02,0
0.1545,16.50341656,-1.737942e-02,0
0.155,16.48613197,-1.728459e-02,0
0.1555,16.46894035,-1.719162e-02,0
0.156,16.45183989,-1.710045e-02,0
0.1565,16.43482884,-1.701106e-02,0
0.157,16.41790544,-1.692339e-02,0
0.1575,16.40106803,-1.683741e-02,0
0.158,16.38431494,-1.675309e-02,0
0.1585,16.36764457,-1.667037e-02,0
0.159,16.35105533,-1.658924e-02,0
0.1595,16.33454569,-1.650964e-02,0
0.16,16.31811414,-1.643155e-02,0
0.1605,16.30175922,-1.635493e-02,0
0.161,16.28547947,-1.627975e-02,0
0.1615,16.2692735,-1.620597e-02,0
0.162,16.25313993,-1.613357e-02,0
0.1625,16.23707742,-1.606251e-02,0
0.163,16.22108466,-1.599277e-02,0
0.1635,16.20516035,-1.592430e-02,0
0.164,16.18930326,-1.585710e-02,0
0.1645,16.17351214,-1.579112e-02,0
0.165,16.1577858,-1.572634e-02,0
0.1655,16.14212306,-1.566273e-02,0
0.166,16.12652279,-1.560027e-02,0
0.1665,16.11098386,-1.553893e-02,0
0.167,16.09550517,-1.547869e-02,0
0.1675,16.08008566,-1.541951e-02,0
0.168,16.06472427,-1.536139e-02,0
0.1685,16.04941999,-1.530428e-02,0
0.169,16.03417181,-1.524818e-02,0
0.1695,16.01897875,-1.519306e-02,0
0.17,16.00383986,-1.513889e-02,0
0.1705,15.98875421,-1.508566e-02,0
0.171,15.97372087,-1.503334e-02,0
0.1715,15.95873895,-1.498192e-02,0
0.172,15.94380758,-1.493137e-02,0
0.1725,15.92892591,-1.488167e-02,0
0.173,15.91409309,-1.483282e-02,0
0.1735,15.89930832,-1.478477e-02,0
0.174,15.88457079,-1.473753e-02,0
0.1745,15.86987972,-1.469107e-02,0
0.175,15.85523435,-1.464537e-02,0
0.1755,15.84063393,-1.460041e-02,0
0.176,15.82607775,-1.455619e-02,0
0.1765,15.81156507,-1.451268e-02,0
0.177,15.79709521,-1.446986e-02,0
0.1775,15.78266749,-1.442772e-02,0
0.178,15.76828124,-1.438625e-02,0
0.1785,15.75393581,-1.434543e-02,0
0.179,15.73963058,-1.430524e-02,0
0.1795,15.72536491,-1.426567e-02,0
0.18,15.7111382,-1.422671e-02,0
0.1805,15.69694987,-1.418834e-02,0
0.181,15.68279932,-1.415054e-02,0
0.1815,15.66868601,-1.411332e-02,0
0.182,15.65460936,-1.407664e-02,0
0.1825,15.64056886,-1.404051e-02,0
0.183,15.62656396,-1.400490e-02,0
0.1835,15.61259416,-1.396980e-02,0
0.184,15.59865895,-1.393521e-02,0
0.1845,15.58475783,-1.390111e-02,0
0.185,15.57089034,-1.386749e-02,0
0.1855,15.557056,-1.383434e-02,0
0.186,15.54325436,-1.380164e-02,0
0.1865,15.52948497,-1.376939e-02,0
0.187,15.51574738,-1.373758e-02,0
0.1875,15.50204119,-1.370620e-02,0
0.188,15.48836597,-1.367522e-02,0
0.1885,15.47472131,-1.364466e-02,0
0.189,15.46110681,-1.361449e-02,0
0.1895,15.4475221,-1.358471e-02,0
0.19,15.4339668,-1.355531e-02,0
0.1905,15.42044052,-1.352627e-02,0
0.191,15.40694292,-1.349760e-02,0
0.1915,15.39347364,-1.346928e-02,0
0.192,15.38003233,-1.344131e-02,0
0.1925,15.36661867,-1.341367e-02,0
0.193,15.35323231,-1.338635e-02,0
0.1935,15.33987295,-1.335936e-02,0
0.194,15.32654026,-1.333269e-02,0
0.1945,15.31323394,-1.330632e-02,0
0.195,15.2999537,-1.328025e-02,0
0.1955,15.28669923,-1.325447e-02,0
0.196,15.27347025,-1.322898e-02,0
0.1965,15.26026649,-1.320376e-02,0
0.197,15.24708766,-1.317883e-02,0
0.1975,15.23393351,-1.315415e-02,0
0.198,15.22080377,-1.312974e-02,0
0.1985,15.20769818,-1.310559e-02,0
0.199,15.19461649,-1.308168e-02,0
0.1995,15.18155847,-1.305802e-02,0
0.2,15.16852387,-1.303460e-02,0
0.2005,15.15551245,-1.301142e-02,0
0.201,15.14252398,-1.298846e-02,0
0.2015,15.12955825,-1.296573e-02,0
0.202,15.11661503,-1.294322e-02,0
0.2025,15.02695185,-8.966318e-02,0.018194851
0.203,14.9636016,-6.335024e-02,0.044420311
0.2035,14.92006456,-4.353704e-02,0.032098938
0.204,14.88628545,-3.377912e-02,0.015171441
0.2045,14.85805833,-2.822712e-02,0.0058474372
0.205,14.83340437,-2.465396e-02,0.0016720424
0.2055,14.81125501,-2.214936e-02,0.00014376685
0.206,14.79185228,-1.940273e-02,0
0.2065,14.77413808,-1.771420e-02,0
0.207,14.75744313,-1.669495e-02,0
0.2075,14.74144861,-1.599452e-02,0
0.208,14.72595798,-1.549063e-02,0
0.2085,14.71084743,-1.511055e-02,0
0.209,14.69603673,-1.481069e-02,0
0.2095,14.68147207,-1.456466e-02,0
0.21,14.66711585,-1.435623e-02,0
0.2105,14.65294064,-1.417521e-02,0
0.211,14.63892558,-1.401506e-02,0
0.2115,14.62505417,-1.387141e-02,0
0.212,14.6113129,-1.374127e-02,0
0.2125,14.59769044,-1.362246e-02,0
0.213,14.58417708,-1.351336e-02,0
0.2135,14.57076436,-1.341272e-02,0
0.214,14.55744484,-1.331952e-02,0
0.2145,14.54421193,-1.323291e-02,0
0.215,14.53105973,-1.315220e-02,0
0.2155,14.51798297,-1.307676e-02,0
0.216,14.50497688,-1.300609e-02,0
0.2165,14.49203718,-1.293970e-02,0
0.217,14.47915997,-1.287721e-02,0
0.2175,14.46634172,-1.281825e-02,0
0.218,14.45357922,-1.276250e-02,0
0.2185,14.44086954,-1.270967e-02,0
0.219,14.42821002,-1.265952e-02,0
0.2195,14.4155982,-1.261182e-02,0
0.22,14.40303185,-1.256635e-02,0
0.2205,14.39050891,-1.252294e-02,0
0.221,14.37802748,-1.248143e-02,0
0.2215,14.36558582,-1.244166e-02,0
0.222,14.35318233,-1.240349e-02,0
0.2225,14.34081552,-1.236681e-02,0
0.223,14.328484,-1.233151e-02,0
0.2235,14.31618652,-1.229749e-02,0
0.224,14.30392187,-1.226464e-02,0
0.2245,14.29168897,-1.223290e-02,0
0.225,14.27948679,-1.220218e-02,0
0.2255,14.26731437,-1.217242e-02,0
0.226,14.25517082,-1.214355e-02,0
0.2265,14.24305531,-1.211551e-02,0
0.227,14.23096706,-1.208825e-02,0
0.2275,14.21890535,-1.206172e-02,0
0.228,14.20686947,-1.203587e-02,0
0.2285,14.19485881,-1.201067e-02,0
0.229,14.18287274,-1.198607e-02,0
0.2295,14.1709107,-1.196204e-02,0
0.23,14.15897216,-1.193854e-02,0
0.2305,14.14705661,-1.191555e-02,0
0.231,14.13516357,-1.189303e-02,0
0.2315,14.1232926,-1.187097e-02,0
0.232,14.11144327,-1.184933e-02,0
0.2325,14.09961519,-1.182809e-02,0
0.233,14.08780796,-1.180723e-02,0
0.2335,14.07602123,-1.178673e-02,0
0.234,14.06425465,-1.176657e-02,0
0.2345,14.05250791,-1.174674e-02,0
0.235,14.0407807,-1.172722e-02,0
0.2355,14.02907271,-1.170799e-02,0
0.236,14.01738368,-1.168903e-02,0
0.2365,14.00571334,-1.167034e-02,0
0.237,13.99406143,-1.165191e-02,0
0.2375,13.98242772,-1.163371e-02,0
0.238,13.97081197,-1.161574e-02,0
0.2385,13.95921398,-1.159800e-02,0
0.239,13.93570574,-2.350824e-02,0.0031278633
0.2395,13.9172787,-1.842704e-02,0.0054174494
0.24,13.90131122,-1.596748e-02,0.0038840884
0.2405,13.8862938,-1.501742e-02,0.002304825
0.241,13.85922518,-2.706862e-02,0.0079542891
0.2415,13.83978108,-1.944410e-02,0.010444099
0.242,13.82434569,-1.543539e-02,0.0064200242
0.2425,13.80501705,-1.932864e-02,0.0042190217
0.243,13.78763282,-1.738423e-02,0.0042630449
0.2435,13.77191333,-1.571948e-02,0.0042471725
0.244,13.75750703,-1.440630e-02,0.0046532983
0.2445,13.74358573,-1.392130e-02,0.0052379747
0.245,13.72997221,-1.361353e-02,0.005291281
0.2455,13.71658244,-1.338977e-02,0.0043422398
0.246,13.70337101,-1.321143e-02,0.0027433922
0.2465,13.69030978,-1.306123e-02,0.0012492014
0.247,13.67737914,-1.293064e-02,0.00033747157
0.2475,13.66456425,-1.281489e-02,1.6773411e-05
0.248,13.65204822,-1.251603e-02,0
0.2485,13.63965568,-1.239255e-02,0
0.249,13.62734562,-1.231006e-02,0
0.2495,13.61510359,-1.224203e-02,0
0.25,13.60292056,-1.218303e-02,0
0.2505,13.59079055,-1.213001e-02,0
0.251,13.57870933,-1.208122e-02,0
0.2515,13.56667371,-1.203562e-02,0
0.252,13.55468116,-1.199256e-02,0
0.2525,13.54272952,-1.195163e-02,0
0.253,13.53081696,-1.191256e-02,0
0.2535,13.51894183,-1.187513e-02,0
0.254,13.50710266,-1.183917e-02,0
0.2545,13.49529808,-1.180457e-02,0
0.255,13.48352687,-1.177122e-02,0
0.2555,13.47178786,-1.173901e-02,0
0.256,13.46007999,-1.170787e-02,0
0.2565,13.44840227,-1.167772e-02,0
0.257,13.43675378,-1.164849e-02,0
0.2575,13.42513365,-1.162013e-02,0
0.258,13.41354107,-1.159258e-02,0
0.2585,13.4016433,-1.189777e-02,4.9997332e-05
0.259,13.38973419,-1.190911e-02,0.00037437353
0.2595,13.37800918,-1.172501e-02,0.0004342266
0.26,13.36638415,-1.162503e-02,0.00033789237
0.2605,13.35478855,-1.159560e-02,0.00024842507
0.261,13.34220058,-1.258797e-02,0.00073332804
0.2615,13.33010345,-1.209713e-02,0.0012898633
0.262,13.31845469,-1.164876e-02,0.0012872933
0.2625,13.30695404,-1.150065e-02,0.0011789315
0.263,13.29552048,-1.143355e-02,0.0010307829
0.2635,13.28412983,-1.139065e-02,0.00086091404
0.264,13.27277343,-1.135640e-02,0.00068938637
0.2645,13.26144728,-1.132615e-02,0.00053255128
0.265,13.25014902,-1.129827e-02,0.00040645722
0.2655,13.23887695,-1.127207e-02,0.00031848131
0.266,13.22762976,-1.124719e-02,0.00026606207
0.2665,13.21640638,-1.122338e-02,0.00024161492
0.267,13.20520587,-1.120050e-02,0.00023682008
0.2675,13.19402745,-1.117843e-02,0.00024421591
0.268,13.1828704,-1.115705e-02,0.00025734406
0.2685,13.1717341,-1.113630e-02,0.00027083161
0.269,13.16061799,-1.111611e-02,0.00028075264
0.2695,13.14952155,-1.109643e-02,0.0002849637
0.27,13.13844434,-1.107721e-02,0.00028307688
0.2705,13.12738592,-1.105842e-02,0.00027600228
0.271,13.11634592,-1.104001e-02,0.00026525484
0.2715,13.10532397,-1.102195e-02,0.00025230999
0.272,13.09431974,-1.100423e-02,0.00023820797
0.2725,13.08333293,-1.098681e-02,0.00022345475
0.273,13.07236326,-1.096968e-02,0.00020815092
0.2735,13.06141045,-1.095281e-02,0.00019223342
0.274,13.05047425,-1.093620e-02,0.00017571812
0.2745,13.03955444,-1.091981e-02,0.00015886022
0.275,13.02865078,-1.090365e-02,0.00014219086
0.2755,13.01776308,-1.088770e-02,0.00012643685
0.276,13.00689113,-1.087195e-02,0.00011237238
0.2765,12.99603474,-1.085638e-02,0.00010067031
0.277,12.98519374,-1.084100e-02,9.1808283e-05
0.2775,12.97436797,-1.082578e-02,8.6049731e-05
0.278,12.96355725,-1.081072e-02,8.3482236e-05
0.2785,12.95276144,-1.079581e-02,8.4074708e-05
0.279,12.94198039,-1.078105e-02,8.7718324e-05
0.2795,12.93121395,-1.076643e-02,9.4236558e-05
0.28,12.92046201,-1.075195e-02,0.00010337225
0.2805,12.90972442,-1.073759e-02,0.00011477194
0.281,12.89900107,-1.072335e-02,0.00012798553
0.2815,12.88829183,-1.070923e-02,0.00014248744
0.282,12.8775966,-1.069523e-02,0.00015771268
0.2825,12.86691527,-1.068133e-02,0.00017309432
0.283,12.85624774,-1.066754e-02,0.00018808971
0.2835,12.84559389,-1.065384e-02,0.00020218996
0.284,12.83495365,-1.064025e-02,0.0002149153
0.2845,12.82432691,-1.062674e-02,0.00022580497
0.285,12.81371358,-1.061332e-02,0.00023441255
0.2855,12.80311359,-1.059999e-02,0.00024031499
0.286,12.79252684,-1.058675e-02,0.00024313888
0.2865,12.78195326,-1.057358e-02,0.0002426011
0.287,12.77139278,-1.056049e-02,0.00023855534
0.2875,12.76084531,-1.054747e-02,0.00023103297
0.288,12.75031078,-1.053452e-02,0.00022026652
0.2885,12.73978914,-1.052165e-02,0.00020668762
0.289,12.7292803,-1.050884e-02,0.0001908969
0.2895,12.71878421,-1.049609e-02,0.00017360993
0.29,12.70830081,-1.048341e-02,0.00015558855
0.2905,12.69783002,-1.047078e-02,0.00013756974
0.291,12.6873718,-1.045822e-02,0.00012020377
0.2915,12.67692609,-1.044571e-02,0.00010401024
0.292,12.66649283,-1.043326e-02,8.9356003e-05
0.2925,12.65607198,-1.042086e-02,7.6454454e-05
0.293,12.64566347,-1.040851e-02,6.5381961e-05
0.2935,12.63526726,-1.039621e-02,5.6105225e-05
0.294,12.6248833,-1.038396e-02,4.8513204e-05
0.2945,12.61451154,-1.037176e-02,4.2448145e-05
