scene,solver,step,t_s,Eimp_J,Eslab_mJ,Erest_mJ,ErestKE_mJ,lift_mm,min_gap_m,Fimp_sum_N,Frest_sum_N
shelf,xpbd,209,1.74167,6.25987e-06,6.00649,-7.23681,0.00229954,-0.737932,-4.95245e-08,58.6164,9.7052
shelf,xpbd,210,1.75000,1.21472e-06,5.75244,-7.11675,0.000409135,-0.7255,-4.88854e-08,58.1201,9.5769
shelf,xpbd,211,1.75833,7.75433e-07,5.7705,-7.12803,0.00034264,-0.726644,-4.87881e-08,58.0753,9.5662
shelf,xpbd,212,1.76667,5.03538e-06,6.03376,-7.25758,0.00203155,-0.740021,-4.92553e-08,58.4859,9.6741
shelf,xpbd,213,1.77500,4.98939e-06,6.37733,-7.42621,0.00198413,-0.757206,-4.99785e-08,59.0898,9.8322
shelf,xpbd,214,1.78333,8.52969e-07,6.59349,-7.5335,0.000344861,-0.767976,-5.05131e-08,59.5248,9.9463
shelf,xpbd,215,1.79167,7.49737e-07,6.55614,-7.51771,0.000270149,-0.766359,-5.05446e-08,59.5455,9.9526
shelf,xpbd,216,1.80000,4.21471e-06,6.29754,-7.39436,0.00156658,-0.753917,-5.00669e-08,59.1605,9.8533
shelf,xpbd,217,1.80833,3.9346e-06,5.98043,-7.24278,0.00144099,-0.738453,-4.93716e-08,58.6149,9.7122
shelf,xpbd,218,1.81667,5.79186e-07,5.79003,-7.15278,0.00018951,-0.729151,-4.88633e-08,58.2353,9.6142
shelf,xpbd,219,1.82500,7.26784e-07,5.82606,-7.1721,0.000314665,-0.731133,-4.8818e-08,58.2351,9.6149
ledge,avbd,0,0.00000,13.5202,0.575088,-0.192152,0.00950336,-0.0411123,0.08997,0.0000,0.0000
ledge,avbd,1,0.00833,16.6916,0.0708651,-0.0937277,0.00114342,-0.0193417,0.0899854,0.0000,0.0000
ledge,avbd,2,0.01667,20.1969,0.251487,-0.121819,2.25611e-05,-0.0248402,0.0899832,0.0000,0.0000
ledge,avbd,3,0.02500,24.036,0.17997,-0.110438,1.03597e-06,-0.0225157,0.0899845,0.0000,0.0000
ledge,avbd,4,0.03333,28.2089,0.198256,-0.167808,0.000884655,-0.0343919,0.0899728,0.0000,0.0000
ledge,avbd,5,0.04167,32.7156,0.121951,-0.104495,0.000243568,-0.0213534,0.0899846,0.0000,0.0000
ledge,avbd,6,0.05000,37.5562,0.217956,-0.116938,6.19025e-06,-0.0238419,0.0899838,0.0000,0.0000
ledge,avbd,7,0.05833,42.7306,0.185245,-0.111462,2.04636e-07,-0.0227243,0.0899844,0.0000,0.0000
ledge,avbd,8,0.06667,48.2388,0.354129,-0.154306,0.000280147,-0.031516,0.0899778,0.0000,0.0000
ledge,avbd,9,0.07500,54.0809,0.141829,-0.104006,1.54756e-06,-0.0212044,0.0899851,0.0000,0.0000
ledge,avbd,10,0.08333,60.2568,0.385639,-0.160229,0.000423648,-0.0327528,0.0899769,0.0000,0.0000
ledge,avbd,11,0.09167,66.7666,0.137971,-0.102911,4.60432e-07,-0.0209808,0.0899852,0.0000,0.0000
ledge,avbd,12,0.10000,73.6101,0.388969,-0.160848,0.000461711,-0.0328869,0.0899768,0.0000,0.0000
ledge,avbd,13,0.10833,80.7875,0.13783,-0.102911,2.04636e-07,-0.0209808,0.0899852,0.0000,0.0000
ledge,avbd,14,0.11667,88.2988,0.389687,-0.161141,0.000461711,-0.0329465,0.0899768,0.0000,0.0000
ledge,avbd,15,0.12500,96.1439,0.137393,-0.102838,2.04636e-07,-0.0209659,0.0899852,0.0000,0.0000
ledge,avbd,16,0.13333,104.323,0.171335,-0.159594,0.00471238,-0.0334978,0.0899733,0.0000,0.0000
ledge,avbd,17,0.14167,112.836,0.212181,-0.11385,0.000755223,-0.023365,0.0899839,0.0000,0.0000
ledge,avbd,18,0.15000,121.682,0.22127,-0.115478,7.7813e-05,-0.0235587,0.0899841,0.0000,0.0000
ledge,avbd,19,0.15833,130.862,0.364205,-0.131382,0.00127713,-0.0270456,0.0899824,0.0000,0.0000
ledge,avbd,20,0.16667,140.377,0.196112,-0.11013,9.02446e-05,-0.022471,0.0899848,0.0000,0.0000
ledge,avbd,21,0.17500,150.225,0.192196,-0.17013,0.000755223,-0.0348389,0.0899722,0.0000,0.0000
ledge,avbd,22,0.18333,160.407,0.119953,-0.104282,0.00023656,-0.0213087,0.0899846,0.0000,0.0000
ledge,avbd,23,0.19167,170.922,0.182551,-0.160731,0.00562198,-0.033915,0.0899731,0.0000,0.0000
ledge,avbd,24,0.20000,181.772,0.207026,-0.112903,0.000825145,-0.0231862,0.089984,0.0000,0.0000
ledge,avbd,25,0.20833,192.955,0.223817,-0.115914,7.98209e-05,-0.0236481,0.089984,0.0000,0.0000
ledge,avbd,26,0.21667,204.475,0.185235,-0.11153,5.64029e-06,-0.0227392,0.0899844,0.0000,0.0000
ledge,avbd,27,0.22500,216.334,0.19991,-0.167687,0.000932374,-0.034377,0.0899728,0.0000,0.0000
ledge,avbd,28,0.23333,228.528,0.121709,-0.104488,0.000250679,-0.0213534,0.0899846,0.0000,0.0000
ledge,avbd,29,0.24167,241.056,0.218315,-0.117011,6.76579e-06,-0.0238568,0.0899838,0.0000,0.0000
ledge,avbd,30,0.25000,253.919,0.345778,-0.15337,0.000265209,-0.0313222,0.0899779,0.0000,0.0000
ledge,avbd,31,0.25833,267.115,0.142107,-0.104298,2.16147e-06,-0.021264,0.089985,0.0000,0.0000
ledge,avbd,32,0.26667,280.646,0.203406,-0.115405,4.14389e-06,-0.0235289,0.0899839,0.0000,0.0000
ledge,avbd,33,0.27500,294.512,0.344561,-0.152539,0.000219485,-0.0311434,0.089978,0.0000,0.0000
ledge,avbd,34,0.28333,308.711,0.142652,-0.10437,2.8777e-06,-0.0212789,0.089985,0.0000,0.0000
ledge,avbd,35,0.29167,323.245,0.170207,-0.158905,0.00474348,-0.0333637,0.0899734,0.0000,0.0000
ledge,avbd,36,0.30000,338.108,0.211365,-0.113856,0.00074902,-0.023365,0.0899839,0.0000,0.0000
ledge,avbd,37,0.30833,353.305,0.182575,-0.158734,0.00681567,-0.0337511,0.0899732,0.0000,0.0000
ledge,avbd,38,0.31667,368.836,0.211027,-0.113624,0.000981346,-0.023365,0.0899839,0.0000,0.0000
ledge,avbd,39,0.32500,384.702,0.185437,-0.159705,0.00723266,-0.0340343,0.089973,0.0000,0.0000
ledge,avbd,40,0.33333,19.0204,44974.1,-0.45612,0.106748,-0.114754,0.0927327,33091.4438,0.0000
ledge,avbd,41,0.34167,74.0186,555.166,-1.30178,1.45665,-0.56237,0.0893811,0.0000,0.0000
ledge,avbd,42,0.35000,67.155,77.3804,5.71202,3.21679,0.508711,0.0905642,0.0000,0.0000
ledge,avbd,43,0.35833,60.6261,10.7775,6.99456,1.03098,1.21582,0.0912535,0.0000,0.0000
ledge,avbd,44,0.36667,54.4313,1.17278,6.87345,0.00516001,1.40026,0.0914035,0.0000,0.0000
ledge,avbd,45,0.37500,48.5706,0.623216,6.3842,1.64072,0.96707,0.0909688,0.0000,0.0000
ledge,avbd,46,0.38333,43.0439,0.238148,5.85126,6.44614,-0.121281,0.089878,0.0000,0.0000
ledge,avbd,47,0.39167,37.8512,2.13719,0.0843013,0.203146,-0.0242293,0.0899759,0.0000,0.0000
ledge,avbd,48,0.40000,32.9927,0.596179,0.325289,0.00668932,0.0649542,0.0900765,0.0000,0.0000
ledge,avbd,49,0.40833,28.4682,1.83023,-0.270219,0.000799635,-0.0552535,0.0899645,0.0000,0.0000
ledge,avbd,50,0.41667,24.2778,0.0603967,-0.0742849,4.78065e-05,-0.0151545,0.0899884,0.0000,0.0000
ledge,avbd,51,0.42500,20.4214,0.261564,-0.12572,6.83794e-05,-0.0256449,0.0899825,0.0000,0.0000
ledge,avbd,52,0.43333,16.8992,0.184273,-0.110647,1.17179e-05,-0.0225604,0.0899845,0.0000,0.0000
ledge,avbd,53,0.44167,13.7109,0.193762,-0.113141,2.35864e-06,-0.023067,0.0899841,0.0000,0.0000
ledge,avbd,54,0.45000,10.8568,0.192267,-0.112631,8.188e-07,-0.0229627,0.0899842,0.0000,0.0000
ledge,avbd,55,0.45833,8.33607,0.192119,-0.112705,2.4771e-07,-0.0229776,0.0899842,0.0000,0.0000
ledge,avbd,56,0.46667,6.14943,0.191775,-0.112559,1.97416e-07,-0.0229478,0.0899842,0.0000,0.0000
ledge,avbd,57,0.47500,4.2971,0.192064,-0.112632,1.56832e-07,-0.0229627,0.0899842,0.0000,0.0000
ledge,avbd,58,0.48333,2.77906,0.191605,-0.112559,1.34251e-07,-0.0229478,0.0899842,0.0000,0.0000
ledge,avbd,59,0.49167,1.59532,0.191163,-0.112413,9.3273e-08,-0.022918,0.0899843,0.0000,0.0000
ledge,avbd,60,0.50000,0.745886,0.19192,-0.114927,4.34773e-05,-0.0234395,0.0899836,0.0000,0.0000
ledge,avbd,61,0.50833,0.23075,0.268208,-0.129431,0.000450323,-0.0264794,0.0899817,0.0000,0.0000
ledge,avbd,62,0.51667,0.0499141,0.243855,-0.1244,0.000218597,-0.0254065,0.0899824,0.0000,0.0000
ledge,avbd,63,0.52500,0.203379,0.253343,-0.126141,0.000305232,-0.025779,0.0899822,0.0000,0.0000
ledge,avbd,64,0.53333,0.691145,0.250826,-0.125593,0.000268058,-0.0256598,0.0899823,0.0000,0.0000
ledge,avbd,65,0.54167,1.51321,0.251508,-0.125799,0.000281848,-0.0257045,0.0899822,0.0000,0.0000
ledge,avbd,66,0.55000,2.66958,0.25129,-0.125725,0.000282132,-0.0256896,0.0899823,0.0000,0.0000
ledge,avbd,67,0.55833,4.16025,0.251092,-0.125582,0.000278844,-0.0256598,0.0899823,0.0000,0.0000
ledge,avbd,68,0.56667,5.98522,0.251192,-0.125652,0.000282688,-0.0256747,0.0899823,0.0000,0.0000
ledge,avbd,69,0.57500,8.14449,0.250827,-0.125733,0.000274271,-0.0256896,0.0899822,0.0000,0.0000
ledge,avbd,70,0.58333,10.6374,0.251544,-0.125798,0.000282178,-0.0257045,0.0899822,0.0000,0.0000
ledge,avbd,71,0.59167,13.4641,0.251034,-0.125652,0.000282287,-0.0256747,0.0899823,0.0000,0.0000
ledge,avbd,72,0.60000,16.6249,0.25108,-0.12566,0.000274707,-0.0256747,0.0899823,0.0000,0.0000
ledge,avbd,73,0.60833,20.1198,0.250995,-0.125725,0.00028299,-0.0256896,0.0899822,0.0000,0.0000
ledge,avbd,74,0.61667,23.9487,0.250972,-0.125582,0.00027923,-0.0256598,0.0899823,0.0000,0.0000
ledge,avbd,75,0.62500,28.1117,0.251283,-0.125801,0.000279319,-0.0257045,0.0899822,0.0000,0.0000
ledge,avbd,76,0.63333,32.6088,0.251221,-0.125728,0.000279437,-0.0256896,0.0899822,0.0000,0.0000
ledge,avbd,77,0.64167,37.4399,0.250668,-0.125582,0.000279114,-0.0256598,0.0899823,0.0000,0.0000
ledge,avbd,78,0.65000,42.6051,0.251556,-0.125801,0.0002798,-0.0257045,0.0899822,0.0000,0.0000
ledge,avbd,79,0.65833,48.1044,0.251045,-0.125578,0.000283096,-0.0256598,0.0899823,0.0000,0.0000
ledge,avbd,80,0.66667,53.9377,0.251256,-0.125728,0.000279443,-0.0256896,0.0899822,0.0000,0.0000
ledge,avbd,81,0.67500,60.1051,0.250878,-0.125581,0.000279885,-0.0256598,0.0899823,0.0000,0.0000
ledge,avbd,82,0.68333,47.6905,631.916,-0.23758,0.0103418,-0.0505447,0.0901499,5512.9115,0.0000
ledge,avbd,83,0.69167,29.9123,217.037,-0.897632,0.649468,-0.315413,0.0898592,3641.2869,0.0000
ledge,avbd,84,0.70000,31.8827,1.96392,1.68576,0.800642,0.180453,0.0901684,0.0000,0.0000
ledge,avbd,85,0.70833,3.04949,2251.53,2.04345,0.0139524,0.413761,0.0910439,5672.4100,0.0000
ledge,avbd,86,0.71667,6.30975,10.0576,1.55218,0.941947,0.12441,0.0900729,0.0000,0.0000
ledge,avbd,87,0.72500,4.88237,3.40481,-0.420312,0.0405217,-0.0939518,0.0899289,0.0000,0.0000
ledge,avbd,88,0.73333,3.78905,0.129328,0.0473924,0.00156483,0.00934303,0.0900074,0.0000,0.0000
ledge,avbd,89,0.74167,3.0298,0.717013,-0.217472,0.00442937,-0.0452399,0.0899665,0.0000,0.0000
ledge,avbd,90,0.75000,2.60461,0.103127,-0.110784,2.11832e-05,-0.0225902,0.0899826,0.0000,0.0000
ledge,avbd,91,0.75833,2.5135,0.242468,-0.163403,0.00031866,-0.0333786,0.0899743,0.0000,0.0000
ledge,avbd,92,0.76667,2.75644,0.176739,-0.15856,0.00508871,-0.0333637,0.0899735,0.0000,0.0000
ledge,avbd,93,0.77500,3.33346,0.23444,-0.169904,0.00427007,-0.0355095,0.0899722,0.0000,0.0000
ledge,avbd,94,0.78333,2.10182,45.6337,-0.209752,0.0116384,-0.0451356,0.0900212,1480.1933,0.0000
ledge,avbd,95,0.79167,1.9417,7.41607,-0.444805,0.0125931,-0.0932515,0.089937,289.6121,0.0000
ledge,avbd,96,0.80000,2.42309,0.0533732,0.129959,0.036404,0.0190735,0.0900172,0.0000,0.0000
ledge,avbd,97,0.80833,3.23855,0.221882,-0.157006,0.000429931,-0.0320971,0.0899682,0.0000,0.0000
ledge,avbd,98,0.81667,4.38826,0.233113,-0.119455,0.0165657,-0.0277311,0.0899752,0.0000,0.0000
ledge,avbd,99,0.82500,5.87219,0.308533,-0.12014,0.000678005,-0.0246316,0.089984,0.0000,0.0000
ledge,avbd,100,0.83333,0.584786,703.422,-0.565577,0.25581,-0.167459,0.0901903,3763.3926,0.0000
ledge,avbd,101,0.84167,0.849939,12.5769,0.289375,1.04732,-0.154525,0.0898763,0.0000,0.0000
ledge,avbd,102,0.85000,0.362449,0.73208,1.72205,0.361475,0.277385,0.0902876,0.0000,0.0000
ledge,avbd,103,0.85833,0.209143,0.861627,1.57703,0.111643,0.298753,0.0903065,0.0000,0.0000
ledge,avbd,104,0.86667,0.216077,10.1642,-0.338566,0.0469119,-0.0785887,0.0899573,423.1096,0.0000
ledge,avbd,105,0.87500,0.482355,0.956576,-0.132005,0.019876,-0.0309646,0.0899819,161.8552,0.0000
ledge,avbd,106,0.88333,0.114659,73.1389,-0.295131,0.0999942,-0.0805557,0.0900356,1286.1810,0.0000
ledge,avbd,107,0.89167,0.056897,19.6638,-0.340573,0.0877357,-0.0873208,0.0899709,602.6484,0.0000
ledge,avbd,108,0.90000,0.000435781,0.738606,-0.0671421,0.00243981,-0.0141859,0.0899971,138.5437,0.0000
ledge,avbd,109,0.90833,0.00738785,14.1208,-0.343647,0.0014854,-0.0703633,0.0899808,597.9773,0.0000
ledge,avbd,110,0.91667,0.0036346,12.423,-0.329582,0.00239338,-0.0676811,0.0899807,575.4838,0.0000
ledge,avbd,111,0.92500,0.000572319,6.03945,-0.246533,0.000877587,-0.0504404,0.0899835,411.0783,0.0000
ledge,avbd,112,0.93333,0.000499895,8.70376,-0.278925,6.04081e-05,-0.0568777,0.0899836,492.4527,0.0000
ledge,avbd,113,0.94167,0.000970793,9.88429,-0.298833,0.000325614,-0.0609905,0.0899823,518.1789,0.0000
ledge,avbd,114,0.95000,0.00101549,8.44637,-0.279572,0.000363029,-0.0570714,0.089983,476.8320,0.0000
ledge,avbd,115,0.95833,0.000235175,8.85388,-0.283493,9.66083e-05,-0.0578165,0.0899832,485.4657,0.0000
ledge,avbd,116,0.96667,5.80558e-05,9.34142,-0.290708,0.00019053,-0.0593066,0.0899828,497.2466,0.0000
ledge,avbd,117,0.97500,0.000527755,8.94461,-0.285961,0.000260649,-0.0583529,0.0899829,488.8084,0.0000
ledge,avbd,118,0.98333,0.000603244,8.78681,-0.283536,0.000199886,-0.0578463,0.089983,487.9634,0.0000
ledge,avbd,119,0.99167,0.000191994,8.8461,-0.284563,0.000196758,-0.0580549,0.0899829,491.3317,0.0000
ledge,avbd,120,1.00000,4.6939e-06,8.77984,-0.283822,0.000206249,-0.0579059,0.0899829,490.1183,0.0000
ledge,avbd,121,1.00833,0.000235976,8.79416,-0.283908,0.000193679,-0.0579208,0.0899829,489.3977,0.0000
ledge,avbd,122,1.01667,0.000400906,8.896,-0.285083,0.000187568,-0.0581592,0.0899829,490.1965,0.0000
ledge,avbd,123,1.02500,0.000235691,8.96162,-0.285884,0.000190633,-0.0583231,0.0899829,490.2327,0.0000
ledge,avbd,124,1.03333,2.04665e-05,8.98748,-0.286317,0.000196841,-0.0584126,0.0899829,489.9711,0.0000
ledge,avbd,125,1.04167,4.93612e-05,8.98546,-0.286387,0.000199989,-0.0584275,0.0899829,490.0730,0.0000
ledge,avbd,126,1.05000,0.00020964,8.94602,-0.285869,0.000206353,-0.0583231,0.0899829,490.0690,0.0000
ledge,avbd,127,1.05833,0.000244076,8.89196,-0.285065,0.00020637,-0.0581592,0.0899829,490.0151,0.0000
ledge,avbd,128,1.06667,0.000110948,8.85066,-0.284629,0.000203202,-0.0580698,0.0899829,489.9956,0.0000
ledge,avbd,129,1.07500,4.33459e-06,8.83286,-0.28441,0.000203242,-0.0580251,0.0899829,489.9967,0.0000
ledge,avbd,130,1.08333,4.07263e-05,8.84073,-0.284419,0.000193848,-0.0580251,0.0899829,490.0033,0.0000
ledge,avbd,131,1.09167,0.000141518,8.86857,-0.284858,0.000193857,-0.0581145,0.0899829,489.9942,0.0000
ledge,avbd,132,1.10000,0.000166349,8.90423,-0.285296,0.000193918,-0.0582039,0.0899829,489.9926,0.0000
ledge,avbd,133,1.10833,9.35738e-05,8.93399,-0.285586,0.000197023,-0.0582635,0.0899829,490.0012,0.0000
ledge,avbd,134,1.11667,1.28698e-05,8.95029,-0.285805,0.000197032,-0.0583082,0.0899829,490.0703,0.0000
ledge,avbd,135,1.12500,9.94416e-06,8.95014,-0.285802,0.000200193,-0.0583082,0.0899829,490.0415,0.0000
ledge,avbd,136,1.13333,7.13835e-05,8.93487,-0.285729,0.000200203,-0.0582933,0.0899829,490.0544,0.0000
ledge,avbd,137,1.14167,0.000118427,8.91219,-0.285433,0.000203387,-0.0582337,0.0899829,490.0278,0.0000
ledge,avbd,138,1.15000,0.000101894,8.88699,-0.285071,0.000200246,-0.0581592,0.0899829,490.0188,0.0000
ledge,avbd,139,1.15833,4.43256e-05,8.86953,-0.284848,0.00020343,-0.0581145,0.0899829,489.9877,0.0000
ledge,avbd,140,1.16667,2.97347e-06,8.86026,-0.284708,0.000197152,-0.0580847,0.0899829,489.9905,0.0000
ledge,avbd,141,1.17500,1.18526e-05,8.86488,-0.284778,0.000200341,-0.0580996,0.0899829,489.9889,0.0000
ledge,avbd,142,1.18333,5.54717e-05,8.87459,-0.284855,0.000197198,-0.0581145,0.0899829,489.9833,0.0000
ledge,avbd,143,1.19167,8.93232e-05,8.88992,-0.285074,0.000197218,-0.0581592,0.0899829,489.9993,0.0000
ledge,avbd,144,1.20000,8.39904e-05,8.90869,-0.285293,0.000197245,-0.0582039,0.0899829,489.9922,0.0000
ledge,avbd,145,1.20833,4.62784e-05,8.91952,-0.285366,0.000197269,-0.0582188,0.0899829,490.0087,0.0000
ledge,avbd,146,1.21667,9.51188e-06,8.93071,-0.285585,0.000197288,-0.0582635,0.0899829,489.9933,0.0000
ledge,avbd,147,1.22500,1.18307e-06,8.93036,-0.285506,0.000203614,-0.0582486,0.0899829,490.0551,0.0000
ledge,avbd,148,1.23333,2.30031e-05,8.92619,-0.285436,0.000200468,-0.0582337,0.0899829,490.0826,0.0000
ledge,avbd,149,1.24167,5.43279e-05,8.91572,-0.285439,0.000197347,-0.0582337,0.0899829,490.0045,0.0000
ledge,avbd,150,1.25000,7.13019e-05,8.9033,-0.285287,0.000203674,-0.0582039,0.0899829,489.9986,0.0000
ledge,avbd,151,1.25833,6.19604e-05,8.89312,-0.285144,0.000200548,-0.0581741,0.0899829,490.0072,0.0000
ledge,avbd,152,1.26667,3.61388e-05,8.88467,-0.28507,0.000200554,-0.0581592,0.0899829,490.0046,0.0000
ledge,avbd,153,1.27500,9.48696e-06,8.87672,-0.284924,0.000200568,-0.0581294,0.0899829,489.9985,0.0000
ledge,avbd,154,1.28333,1.1062e-07,8.87685,-0.284927,0.000197458,-0.0581294,0.0899829,489.9978,0.0000
ledge,avbd,155,1.29167,1.18291e-05,8.87818,-0.285074,0.000197482,-0.0581592,0.0899829,489.9888,0.0000
ledge,avbd,156,1.30000,3.53094e-05,8.8841,-0.28507,0.000200636,-0.0581592,0.0899829,489.9788,0.0000
ledge,avbd,157,1.30833,5.64804e-05,8.89433,-0.285147,0.000197531,-0.0581741,0.0899829,489.9991,0.0000
ledge,avbd,158,1.31667,6.31147e-05,8.901,-0.285217,0.000200688,-0.058189,0.0899829,490.0141,0.0000
ledge,avbd,159,1.32500,5.22581e-05,8.90774,-0.285293,0.000197593,-0.0582039,0.0899829,490.0282,0.0000
ledge,avbd,160,1.33333,2.9607e-05,8.91628,-0.28529,0.000200764,-0.0582039,0.0899829,490.0305,0.0000
ledge,avbd,161,1.34167,8.63548e-06,8.9197,-0.285439,0.00019763,-0.0582337,0.0899829,490.0670,0.0000
ledge,avbd,162,1.35000,3.30765e-08,8.92044,-0.285436,0.000200793,-0.0582337,0.0899829,490.0025,0.0000
ledge,avbd,163,1.35833,7.02976e-06,8.91763,-0.285436,0.00020081,-0.0582337,0.0899829,489.9919,0.0000
ledge,avbd,164,1.36667,2.43851e-05,8.91474,-0.285289,0.000200838,-0.0582039,0.0899829,489.9814,0.0000
ledge,avbd,165,1.37500,4.33331e-05,8.90871,-0.285289,0.000200862,-0.0582039,0.0899829,489.9920,0.0000
ledge,avbd,166,1.38333,5.53724e-05,8.90476,-0.285293,0.000197746,-0.0582039,0.0899829,490.0184,0.0000
ledge,avbd,167,1.39167,5.43078e-05,8.90186,-0.285289,0.000200949,-0.0582039,0.0899829,490.0675,0.0000
ledge,avbd,168,1.40000,4.23951e-05,8.89366,-0.285143,0.00020094,-0.0581741,0.0899829,490.0333,0.0000
ledge,avbd,169,1.40833,2.44726e-05,9.09887,-0.288363,0.000342804,-0.0588596,0.0899827,488.4650,0.0000
ledge,avbd,170,1.41667,8.47855e-06,8.60052,-0.279545,2.54793e-05,-0.0569969,0.0899833,490.8801,0.0000
ledge,avbd,171,1.42500,5.72456e-07,8.89575,-0.287552,0.000203935,-0.0586659,0.0899823,489.2204,0.0000
ledge,avbd,172,1.43333,3.01148e-06,8.66194,-0.281311,0.000158878,-0.0573844,0.089983,491.0156,0.0000
ledge,avbd,173,1.44167,1.43743e-05,8.59988,-0.277971,0.000283679,-0.0567287,0.0899836,491.5562,0.0000
ledge,avbd,174,1.45000,2.95529e-05,8.63162,-0.276967,0.000264198,-0.0565201,0.0899838,491.1314,0.0000
ledge,avbd,175,1.45833,4.33067e-05,8.61852,-0.278145,0.000182133,-0.0567436,0.0899836,491.3704,0.0000
ledge,avbd,176,1.46667,5.11681e-05,8.65172,-0.284075,2.65114e-05,-0.0579208,0.0899825,491.1306,0.0000
ledge,avbd,177,1.47500,5.01549e-05,8.64591,-0.288117,7.74515e-05,-0.0587553,0.0899814,491.7409,0.0000
ledge,avbd,178,1.48333,4.05571e-05,8.66466,-0.28951,7.3493e-05,-0.0590384,0.0899811,491.2887,0.0000
ledge,avbd,179,1.49167,2.65373e-05,8.66325,-0.289428,8.22668e-05,-0.0590235,0.0899811,491.3273,0.0000
ledge,avbd,180,1.50000,1.28055e-05,8.66881,-0.289504,7.93937e-05,-0.0590384,0.089981,491.4079,0.0000
ledge,avbd,181,1.50833,3.22363e-06,8.6676,-0.289431,7.89968e-05,-0.0590235,0.0899811,491.3562,0.0000
ledge,avbd,182,1.51667,6.31725e-08,8.66862,-0.289579,7.78133e-05,-0.0590533,0.089981,491.3199,0.0000
ledge,avbd,183,1.52500,4.32636e-06,8.66925,-0.289504,7.92916e-05,-0.0590384,0.089981,491.3749,0.0000
ledge,avbd,184,1.53333,1.44024e-05,8.66682,-0.289507,7.65266e-05,-0.0590384,0.089981,491.3321,0.0000
ledge,avbd,185,1.54167,2.65439e-05,8.66395,-0.289504,7.9406e-05,-0.0590384,0.089981,491.2925,0.0000
ledge,avbd,186,1.55000,3.78626e-05,8.66425,-0.289582,7.49039e-05,-0.0590533,0.089981,491.3792,0.0000
ledge,avbd,187,1.55833,4.62021e-05,8.66226,-0.289505,7.88541e-05,-0.0590384,0.089981,491.3925,0.0000
ledge,avbd,188,1.56667,4.81723e-05,8.65768,-0.289505,7.86635e-05,-0.0590384,0.089981,491.3348,0.0000
ledge,avbd,189,1.57500,4.42779e-05,8.65053,-0.289285,7.91402e-05,-0.0589937,0.089981,491.3241,0.0000
ledge,avbd,190,1.58333,3.5272e-05,8.65118,-0.289359,7.79295e-05,-0.0590086,0.089981,491.3496,0.0000
ledge,avbd,191,1.59167,2.36832e-05,8.64868,-0.289284,7.99806e-05,-0.0589937,0.089981,491.3664,0.0000
ledge,avbd,192,1.60000,1.23081e-05,8.64793,-0.289286,7.81637e-05,-0.0589937,0.089981,491.3119,0.0000
ledge,avbd,193,1.60833,4.32601e-06,8.64534,-0.289288,7.62611e-05,-0.0589937,0.089981,491.3593,0.0000
ledge,avbd,194,1.61667,1.55393e-07,8.645,-0.289212,7.90521e-05,-0.0589788,0.089981,491.3320,0.0000
ledge,avbd,195,1.62500,1.86315e-06,8.64428,-0.289287,7.7099e-05,-0.0589937,0.089981,491.3074,0.0000
ledge,avbd,196,1.63333,7.79719e-06,8.64837,-0.289289,7.53451e-05,-0.0589937,0.089981,491.3982,0.0000
ledge,avbd,197,1.64167,1.72359e-05,8.64716,-0.289286,7.76666e-05,-0.0589937,0.089981,491.3470,0.0000
ledge,avbd,198,1.65000,2.80304e-05,8.64849,-0.289287,7.7389e-05,-0.0589937,0.089981,491.3087,0.0000
ledge,avbd,199,1.65833,3.7853e-05,8.65171,-0.289286,7.78395e-05,-0.0589937,0.089981,491.4055,0.0000
ledge,avbd,200,1.66667,4.52302e-05,8.65326,-0.289361,7.66721e-05,-0.0590086,0.089981,491.3351,0.0000
ledge,avbd,201,1.67500,4.81514e-05,8.65428,-0.289361,7.62693e-05,-0.0590086,0.089981,491.2983,0.0000
ledge,avbd,202,1.68333,4.61869e-05,8.66037,-0.289507,7.64046e-05,-0.0590384,0.089981,491.3759,0.0000
ledge,avbd,203,1.69167,4.05437e-05,8.66003,-0.289431,7.90436e-05,-0.0590235,0.089981,491.4079,0.0000
ledge,avbd,204,1.70000,3.19489e-05,8.6618,-0.289434,7.65393e-05,-0.0590235,0.089981,491.3069,0.0000
ledge,avbd,205,1.70833,2.16353e-05,8.66242,-0.289433,7.73189e-05,-0.0590235,0.089981,491.3325,0.0000
ledge,avbd,206,1.71667,1.2304e-05,8.66355,-0.289509,7.43832e-05,-0.0590384,0.089981,491.3546,0.0000
ledge,avbd,207,1.72500,4.32356e-06,8.66661,-0.289504,7.98391e-05,-0.0590384,0.089981,491.3632,0.0000
ledge,avbd,208,1.73333,4.36003e-07,8.6666,-0.289581,7.57921e-05,-0.0590533,0.089981,491.3040,0.0000
ledge,avbd,209,1.74167,6.41278e-07,8.66592,-0.289579,7.69516e-05,-0.0590533,0.089981,491.3382,0.0000
ledge,avbd,210,1.75000,4.93931e-06,8.66553,-0.289505,7.84848e-05,-0.0590384,0.089981,491.3410,0.0000
ledge,avbd,211,1.75833,1.23072e-05,8.66526,-0.289505,7.85291e-05,-0.0590384,0.089981,491.3427,0.0000
ledge,avbd,212,1.76667,2.16391e-05,8.6635,-0.289508,7.54151e-05,-0.0590384,0.089981,491.3548,0.0000
ledge,avbd,213,1.77500,3.11503e-05,8.66134,-0.289431,7.96126e-05,-0.0590235,0.089981,491.3695,0.0000
ledge,avbd,214,1.78333,3.9643e-05,8.66143,-0.289433,7.69068e-05,-0.0590235,0.089981,491.3093,0.0000
